"Donor","organ","measurement"
"GTEX-1117F","Ovary",NA
"GTEX-1117F","Uterus",0.78
"GTEX-113JC","Ovary",NA
"GTEX-113JC","Uterus",0.58
"GTEX-11DXX","Ovary",0.74
"GTEX-11DXX","Uterus",0.94
"GTEX-11EM3","Ovary",0.02
"GTEX-11EM3","Uterus",0.04
"GTEX-11EMC","Ovary",0.94
"GTEX-11EMC","Uterus",0.98
"GTEX-11GSP","Ovary",0.8
"GTEX-11GSP","Uterus",0.88
"GTEX-11I78","Ovary",0.56
"GTEX-11I78","Uterus",0.42
"GTEX-11P81","Ovary",0.04
"GTEX-11P81","Uterus",0
"GTEX-11VI4","Ovary",0.2
"GTEX-11VI4","Uterus",NA
"GTEX-11XUK","Ovary",0.74
"GTEX-11XUK","Uterus",NA
"GTEX-11ZTS","Ovary",0.96
"GTEX-11ZTS","Uterus",0.84
"GTEX-11ZTT","Ovary",0.92
"GTEX-11ZTT","Uterus",0.94
"GTEX-11ZVC","Ovary",0.94
"GTEX-11ZVC","Uterus",NA
"GTEX-1269C","Ovary",1
"GTEX-1269C","Uterus",NA
"GTEX-12WSD","Ovary",0.96
"GTEX-12WSD","Uterus",0.96
"GTEX-12WSG","Ovary",0.72
"GTEX-12WSG","Uterus",0.66
"GTEX-12WSJ","Ovary",0.7
"GTEX-12WSJ","Uterus",NA
"GTEX-12WSK","Ovary",0.52
"GTEX-12WSK","Uterus",0.12
"GTEX-12ZZX","Ovary",0.9
"GTEX-12ZZX","Uterus",0.26
"GTEX-1313W","Ovary",0.8
"GTEX-1313W","Uterus",0.94
"GTEX-131XG","Ovary",0.34
"GTEX-131XG","Uterus",0.34
"GTEX-131XW","Ovary",0.7
"GTEX-131XW","Uterus",NA
"GTEX-131YS","Ovary",0.9
"GTEX-131YS","Uterus",0.98
"GTEX-132AR","Ovary",0.6
"GTEX-132AR","Uterus",0.64
"GTEX-133LE","Ovary",0.02
"GTEX-133LE","Uterus",NA
"GTEX-1399S","Ovary",0.02
"GTEX-1399S","Uterus",0.08
"GTEX-1399U","Ovary",0.5
"GTEX-1399U","Uterus",0.64
"GTEX-139D8","Ovary",0.22
"GTEX-139D8","Uterus",0.04
"GTEX-13D11","Ovary",0.5
"GTEX-13D11","Uterus",0.6
"GTEX-13FTX","Ovary",0.1
"GTEX-13FTX","Uterus",0.02
"GTEX-13N11","Ovary",0.34
"GTEX-13N11","Uterus",0.04
"GTEX-13NZ8","Ovary",0.98
"GTEX-13NZ8","Uterus",NA
"GTEX-13O3O","Ovary",0.88
"GTEX-13O3O","Uterus",NA
"GTEX-13OVI","Ovary",0.9
"GTEX-13OVI","Uterus",0.94
"GTEX-13OVJ","Ovary",0.86
"GTEX-13OVJ","Uterus",0.74
"GTEX-13PL7","Ovary",0.86
"GTEX-13PL7","Uterus",0.96
"GTEX-13PVR","Ovary",0.78
"GTEX-13PVR","Uterus",NA
"GTEX-13QBU","Ovary",0.16
"GTEX-13QBU","Uterus",0.3
"GTEX-13QIC","Ovary",1
"GTEX-13QIC","Uterus",NA
"GTEX-13S7M","Ovary",NA
"GTEX-13S7M","Uterus",1
"GTEX-13SLX","Ovary",0.72
"GTEX-13SLX","Uterus",NA
"GTEX-13U4I","Ovary",0.62
"GTEX-13U4I","Uterus",0.2
"GTEX-13VXT","Ovary",0.16
"GTEX-13VXT","Uterus",0.1
"GTEX-13W3W","Ovary",0.84
"GTEX-13W3W","Uterus",NA
"GTEX-13X6H","Ovary",0.86
"GTEX-13X6H","Uterus",NA
"GTEX-145MI","Ovary",0.8
"GTEX-145MI","Uterus",NA
"GTEX-146FH","Ovary",0.72
"GTEX-146FH","Uterus",NA
"GTEX-14AS3","Ovary",0.62
"GTEX-14AS3","Uterus",0.24
"GTEX-14BIM","Ovary",NA
"GTEX-14BIM","Uterus",0.96
"GTEX-14BIN","Ovary",0.64
"GTEX-14BIN","Uterus",0.58
"GTEX-14BMU","Ovary",0.02
"GTEX-14BMU","Uterus",0
"GTEX-14DAQ","Ovary",0.88
"GTEX-14DAQ","Uterus",NA
"GTEX-14JG6","Ovary",0.06
"GTEX-14JG6","Uterus",0.02
"GTEX-14PJ6","Ovary",NA
"GTEX-14PJ6","Uterus",0.94
"GTEX-14PJM","Ovary",0.88
"GTEX-14PJM","Uterus",0.78
"GTEX-14PKU","Ovary",0.06
"GTEX-14PKU","Uterus",0.08
"GTEX-14PKV","Ovary",0.02
"GTEX-14PKV","Uterus",0.02
"GTEX-14PN3","Ovary",0.9
"GTEX-14PN3","Uterus",0.92
"GTEX-15DCD","Ovary",NA
"GTEX-15DCD","Uterus",0.82
"GTEX-15DDE","Ovary",0.78
"GTEX-15DDE","Uterus",NA
"GTEX-15DYW","Ovary",0.98
"GTEX-15DYW","Uterus",NA
"GTEX-15DZA","Ovary",NA
"GTEX-15DZA","Uterus",0.48
"GTEX-15EOM","Ovary",0.18
"GTEX-15EOM","Uterus",NA
"GTEX-15ER7","Ovary",0.06
"GTEX-15ER7","Uterus",0.06
"GTEX-15ETS","Ovary",NA
"GTEX-15ETS","Uterus",0.06
"GTEX-15FZZ","Ovary",0.16
"GTEX-15FZZ","Uterus",0.02
"GTEX-15SDE","Ovary",0.64
"GTEX-15SDE","Uterus",NA
"GTEX-15SHU","Ovary",0.9
"GTEX-15SHU","Uterus",0.88
"GTEX-15UF6","Ovary",0.94
"GTEX-15UF6","Uterus",NA
"GTEX-16A39","Ovary",NA
"GTEX-16A39","Uterus",0.12
"GTEX-16MT8","Ovary",0.98
"GTEX-16MT8","Uterus",0.84
"GTEX-16NGA","Ovary",0.44
"GTEX-16NGA","Uterus",0.02
"GTEX-16NPV","Ovary",0.96
"GTEX-16NPV","Uterus",0.9
"GTEX-17F9Y","Ovary",0.88
"GTEX-17F9Y","Uterus",NA
"GTEX-17JCI","Ovary",0.96
"GTEX-17JCI","Uterus",NA
"GTEX-183WM","Ovary",0.98
"GTEX-183WM","Uterus",NA
"GTEX-18A7A","Ovary",0.74
"GTEX-18A7A","Uterus",NA
"GTEX-18D9A","Ovary",0
"GTEX-18D9A","Uterus",NA
"GTEX-1A32A","Ovary",0.88
"GTEX-1A32A","Uterus",0.72
"GTEX-1A8FM","Ovary",0.78
"GTEX-1A8FM","Uterus",0.72
"GTEX-1AMEY","Ovary",0
"GTEX-1AMEY","Uterus",0.04
